EVENT_ID,CASE_ID,TIMESTAMP,EVENT_TYPE,TITLE,LOCATION_ID,LOCATION_NAME,ENTITY_IDS,EVIDENCE_ID,CLASSIFICATION
EVT-001,CASE-101,2025-08-10T09:40:00Z,OBSERVATION,Vehicle TN01AB1234 observed near Chennai Central,LOC-001,Chennai Central,PER-001 | VEH-001,EV-1024,SYNTHETIC DEMONSTRATION DATA
EVT-002,CASE-101,2025-08-10T18:20:00Z,REPORT,FIR registered at Chennai Central,LOC-001,Chennai Central,PER-001,EV-1024,SYNTHETIC DEMONSTRATION DATA
EVT-003,CASE-101,2025-08-12T10:15:00Z,COMMUNICATION,Call between +919840012345 and +919840099887,LOC-003,Guindy Industrial Estate,PHN-001 | PHN-002 | PER-001 | PER-004,EV-1025,SYNTHETIC DEMONSTRATION DATA
EVT-004,CASE-101,2025-08-12T12:30:00Z,OBSERVATION,Vehicle TN07XY4455 observed at Guindy Industrial Estate,LOC-003,Guindy Industrial Estate,VEH-002 | PER-007 | PER-012,EV-1026,SYNTHETIC DEMONSTRATION DATA
EVT-005,CASE-101,2025-08-12T12:35:00Z,OBSERVATION,Ravi Kumar reported present at Guindy Industrial Estate,LOC-003,Guindy Industrial Estate,PER-001,EV-1026,SYNTHETIC DEMONSTRATION DATA
EVT-006,CASE-202,2025-08-18T10:05:00Z,OBSERVATION,Vehicle TN01AB1234 observed at Chennai Central,LOC-001,Chennai Central,PER-002 | VEH-001,EV-2041,SYNTHETIC DEMONSTRATION DATA
EVT-007,CASE-202,2025-08-18T10:12:00Z,OBSERVATION,Arun Selvam observed at Chennai Central,LOC-001,Chennai Central,PER-004,EV-2041,SYNTHETIC DEMONSTRATION DATA
EVT-008,CASE-202,2025-08-18T10:18:00Z,CO_PRESENCE,Witness Meena Raghavan present at Chennai Central,LOC-001,Chennai Central,PER-005,EV-2041,SYNTHETIC DEMONSTRATION DATA
EVT-009,CASE-202,2025-08-18T10:00:00Z,REPORT,Conflicting note places Ravi Kumar at Madurai,,,PER-001,EV-2043,SYNTHETIC DEMONSTRATION DATA
EVT-010,CASE-202,2025-08-19T14:00:00Z,OBSERVATION,Vehicle TN09KL8899 associated with Vignesh Anand at T Nagar,LOC-002,T Nagar,PER-009 | VEH-003,EV-2043,SYNTHETIC DEMONSTRATION DATA
EVT-011,CASE-305,2025-08-22T14:00:00Z,TRANSACTION,Burst of account activity on A/C 33901122,LOC-003,Guindy Industrial Estate,PER-006 | ACC-001 | ACC-002,EV-3070,SYNTHETIC DEMONSTRATION DATA
EVT-012,CASE-305,2025-08-24T10:00:00Z,TRANSACTION,Counterparty activity recorded for A/C 44120987,LOC-003,Guindy Industrial Estate,PER-008 | ACC-002,EV-3070,SYNTHETIC DEMONSTRATION DATA
EVT-013,CASE-305,2025-08-25T15:10:00Z,OBSERVATION,Ravi K. reported near Chennai Port with vehicle TN01AB1234,LOC-005,Chennai Port,PER-003 | VEH-001,EV-3071,SYNTHETIC DEMONSTRATION DATA
EVT-014,CASE-305,2025-08-25T15:20:00Z,OBSERVATION,Arun Selvam observed at Chennai Port,LOC-005,Chennai Port,PER-004,EV-3071,SYNTHETIC DEMONSTRATION DATA
EVT-015,CASE-407,2025-08-26T09:30:00Z,REPORT,Documentation irregularity reported at Coimbatore RS Puram,LOC-006,Coimbatore RS Puram,PER-010 | PER-011 | VEH-004,EV-4090,SYNTHETIC DEMONSTRATION DATA
EVT-016,CASE-407,2025-08-27T10:00:00Z,REGISTRATION,Transport document naming Sanjay Prabhu,LOC-006,Coimbatore RS Puram,PER-015 | VEH-004,EV-4090,SYNTHETIC DEMONSTRATION DATA
EVT-017,CASE-512,2025-09-01T08:15:00Z,REPORT,Anonymous tip received,,,,EV-5120,SYNTHETIC DEMONSTRATION DATA
